0,1
1,0
2,0
3,0
4,4
5,4
6,1
7,4
8,4
9,4
10,1
11,1
12,1
13,1
14,4
15,1
16,1
17,1
18,1
19,4
20,4
21,1
22,4
23,4
24,1
25,1
26,1
27,4
28,4
29,4
30,1
31,4
32,1
33,4
34,4
35,4
36,1
37,1
38,1
39,4
40,1
41,1
42,1
43,1
44,4
45,1
46,4
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,4
55,1
56,4
57,1
58,1
59,1
60,4
61,1
62,1
63,4
64,4
65,1
66,4
67,4
68,4
69,1
70,1
71,1
72,1
73,4
74,1
75,1
76,1
77,1
78,1
79,1
80,4
81,4
82,1
83,1
84,1
85,1
86,1
87,1
88,4
89,4
90,1
91,1
92,1
93,1
94,4
95,1
96,1
97,1
98,4
99,1
100,4
101,1
102,4
103,1
104,4
105,1
106,4
107,4
108,1
109,1
110,4
111,0
112,1
113,1
114,4
115,4
116,1
117,4
118,1
119,1
120,1
121,4
122,1
123,4
124,4
125,4
126,4
127,4
128,4
129,1
130,4
131,4
132,4
133,1
134,1
135,4
136,1
137,1
138,4
139,4
140,4
141,4
142,1
143,1
144,1
145,1
146,1
147,1
148,4
149,4
150,1
151,1
152,4
153,4
154,4
155,4
156,4
157,1
158,4
159,4
160,1
161,4
162,1
163,4
164,4
165,1
166,4
167,1
168,1
169,4
170,4
171,4
172,4
173,1
174,4
175,4
176,4
177,1
178,1
179,4
180,4
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,4
189,4
190,4
191,1
192,1
193,4
194,4
195,4
196,4
197,4
198,1
199,4
200,1
201,1
202,1
203,4
204,1
205,1
206,1
207,1
208,1
209,1
210,4
211,1
212,4
213,1
214,1
215,4
216,1
217,4
218,4
219,4
220,4
221,4
222,1
223,1
224,4
225,1
226,4
227,4
228,1
229,4
230,1
231,4
232,4
233,1
234,4
235,1
236,4
237,1
238,1
239,4
240,4
241,1
242,1
243,1
244,1
245,1
246,4
247,4
248,4
249,1
250,1
251,1
252,1
253,0
254,1
255,1
256,1
257,1
258,4
259,1
260,1
261,1
262,4
263,1
264,1
265,1
266,4
267,1
268,1
269,4
270,1
271,1
272,4
273,1
274,4
275,1
276,1
277,4
278,4
279,1
280,1
281,4
282,4
283,4
284,4
285,1
286,1
287,1
288,1
289,4
290,4
291,1
292,1
293,1
294,4
295,4
296,1
297,1
298,1
299,1
300,4
301,1
302,4
303,1
304,4
305,4
306,1
307,4
308,1
309,1
310,1
311,1
312,4
313,1
314,1
315,4
316,4
317,4
318,4
319,1
320,4
321,1
322,4
323,1
324,4
325,1
326,1
327,1
328,4
329,1
330,1
331,4
332,4
333,4
334,4
335,4
336,1
337,1
338,4
339,1
340,1
341,1
342,4
343,4
344,1
345,1
346,1
347,1
348,1
349,1
350,4
351,4
352,4
353,4
354,4
355,1
356,1
357,1
358,1
359,1
360,4
361,1
362,1
363,4
364,1
365,1
366,4
367,1
368,4
369,1
370,4
371,1
372,1
373,1
374,1
375,1
376,1
377,4
378,4
379,4
380,1
381,1
382,1
383,1
384,1
385,4
386,4
387,4
388,4
389,1
390,1
391,1
392,1
393,4
394,1
395,4
396,1
397,1
398,1
399,4
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,4
408,1
409,4
410,4
411,4
412,1
413,1
414,1
415,1
416,4
417,1
418,4
419,4
420,4
421,1
422,1
423,1
424,4
425,1
426,1
427,4
428,4
429,1
430,1
431,1
432,4
433,1
434,1
435,1
436,1
437,1
438,4
439,4
440,1
441,4
442,1
443,1
444,4
445,1
446,1
447,4
448,1
449,1
450,1
451,1
452,4
453,4
454,4
455,1
456,1
457,4
458,4
459,4
460,1
461,4
462,1
463,1
464,4
465,1
466,1
467,4
468,1
469,1
470,4
471,1
472,4
473,1
474,1
475,1
476,4
477,4
478,1
479,4
480,1
481,1
482,1
483,4
484,1
485,1
486,1
487,4
488,1
489,1
490,1
491,4
492,1
493,1
494,4
495,4
496,4
497,4
498,4
499,1
500,1
501,4
502,4
503,4
504,1
505,4
506,1
507,1
508,4
509,4
510,4
511,1
512,4
513,4
514,1
515,4
516,4
517,4
518,4
519,1
520,1
521,4
522,4
523,4
524,4
525,4
526,4
527,1
528,4
529,1
530,4
531,1
532,4
533,4
534,4
535,1
536,1
537,4
538,1
539,4
540,4
541,1
542,4
543,4
544,4
545,1
546,1
547,1
548,1
549,4
550,1
551,4
552,4
553,1
554,4
555,4
556,1
557,4
558,1
559,1
560,1
561,1
562,1
563,4
564,4
565,1
566,4
567,1
568,1
569,1
570,4
571,4
572,4
573,1
574,1
575,4
576,1
577,4
578,4
579,1
580,4
582,1
583,1
584,4
585,1
586,4
587,4
588,4
589,4
590,4
591,1
592,4
593,0
594,1
595,4
596,1
597,4
598,4
599,4
600,1
601,4
602,1
603,4
604,4
605,4
606,4
607,1
608,4
609,4
610,1
611,4
612,4
613,1
614,4
615,4
616,1
617,4
618,1
619,1
620,1
621,1
622,1
623,4
624,4
625,1
626,1
627,1
628,4
629,1
630,1
631,1
632,1
633,4
634,1
635,4
636,4
637,4
638,4
639,4
640,4
641,1
642,4
643,4
644,4
645,1
646,1
647,1
648,4
649,4
650,4
651,4
652,4
653,4
654,1
655,4
656,1
657,4
658,1
659,4
660,1
661,4
662,4
663,4
664,1
665,4
666,1
667,1
668,4
669,1
670,4
671,4
672,1
673,4
674,4
675,4
676,1
677,1
678,1
679,1
680,1
681,1
682,0
683,4
684,1
685,1
686,1
687,4
688,1
689,4
690,1
691,4
692,4
693,1
694,4
695,4
696,4
697,1
698,1
699,4
700,1
701,4
702,1
703,1
704,4
705,1
706,1
707,4
708,1
709,1
710,1
711,4
712,1
713,4
714,1
715,4
716,1
717,1
718,1
719,4
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,4
728,1
729,1
730,1
731,1
732,1
733,4
734,4
735,4
736,1
737,4
738,1
739,4
740,1
741,1
742,1
743,4
744,1
745,1
746,4
747,1
748,1
749,4
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,1
758,4
759,1
760,1
761,1
762,1
763,4
764,1
765,1
766,1
767,1
768,1
769,1
770,4
771,1
772,1
773,1
774,1
775,4
776,4
777,1
778,4
779,1
780,1
781,4
782,4
783,1
784,1
785,4
786,4
787,1
788,4
789,1
790,1
791,4
792,1
793,4
794,4
795,4
796,1
797,1
798,4
799,4
800,1
801,1
802,1
803,1
804,4
805,4
806,1
807,4
808,1
809,1
810,1
811,4
812,4
813,1
814,4
815,4
816,4
817,4
818,4
819,1
820,1
821,4
822,4
823,1
824,1
825,4
826,4
827,4
828,4
829,4
830,4
831,1
832,4
833,4
834,1
835,4
836,4
837,4
838,4
839,4
840,4
841,1
842,1
843,4
844,1
845,4
846,1
847,4
848,4
849,4
850,4
851,4
852,1
853,4
854,4
855,4
856,4
857,4
858,4
859,1
860,4
861,4
862,4
863,4
864,4
865,4
866,1
867,4
868,1
869,1
870,4
871,4
872,4
873,1
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,4
882,1
883,4
884,4
885,4
886,4
887,4
888,1
889,0
890,4
891,0
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,4
902,4
903,4
904,1
905,1
906,1
907,4
908,4
909,4
910,1
911,1
912,1
913,4
914,1
915,1
916,4
917,4
918,1
919,4
920,1
921,1
922,4
923,4
924,1
925,1
926,1
927,4
928,4
929,1
930,1
931,1
932,1
933,4
934,1
935,1
936,4
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,4
953,1
954,1
955,4
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,4
964,4
965,4
966,1
967,4
968,1
969,1
970,1
971,1
972,4
973,4
974,1
975,4
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,4
984,1
985,4
986,4
987,1
988,4
989,1
990,1
991,1
992,1
993,1
994,4
995,1
996,1
997,4
998,1
999,4
1000,1
1001,1
1002,1
1003,1
1004,4
1005,4
1006,1
1007,4
1008,4
1009,4
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,4
1021,1
1022,1
1023,4
1024,4
1025,1
1026,4
1027,4
1028,1
1029,1
1030,4
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,4
1038,4
1039,1
1040,4
1041,4
1042,1
1043,1
1044,4
1045,1
1046,4
1047,4
1048,4
1049,1
1050,1
1051,4
1052,4
1053,4
1054,1
1055,4
1056,1
1057,1
1058,1
1059,4
1060,1
1061,4
1062,1
1063,1
1064,4
1065,1
1066,1
1067,1
1068,1
1069,4
1070,1
1071,0
1072,1
1073,4
1074,1
1075,1
1076,4
1077,0
1078,4
1079,4
1080,1
1081,1
1082,4
1083,1
1084,4
1085,4
1086,4
1087,4
1088,4
1089,1
1090,4
1091,1
1092,4
1093,1
1094,1
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,1
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,1
1121,4
1122,1
1123,0
1124,1
1125,4
1126,1
1127,1
1128,1
1129,4
1130,4
1131,1
1132,1
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,1
1140,4
1141,4
1142,4
1143,1
1144,1
1145,1
1146,1
1147,1
1148,4
1149,4
1150,4
1151,1
1152,4
1153,1
1154,0
1155,4
1156,4
1157,1
1158,1
1159,1
1160,4
1161,1
1162,4
1163,4
1164,1
1165,1
1166,4
1167,1
1168,1
1169,4
1170,4
1171,1
1172,1
1173,1
1174,1
1175,1
1176,4
1177,4
1178,1
1179,1
1180,4
1181,4
1182,1
1183,1
1184,4
1185,4
1186,4
1187,1
1188,4
1189,4
1190,1
1191,4
1192,1
1193,1
1194,4
1195,4
1196,4
1197,1
1198,4
1199,1
1200,4
1201,4
1202,4
1203,1
1204,1
1205,1
1206,1
1207,1
1208,4
1209,1
1210,1
1211,4
1212,4
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,4
1220,1
1221,1
1222,4
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,4
1231,1
